secs,km,power,hr,cad,alt
0,0,150,102,61,275.2
1,0.0054,130,104,62,274.8
2,0.0109,121,105,63,274.8
3,0.0166,150,106,64,274.8
4,0.0227,228,107,66,274.8
5,0.0289,235,107,70,274.8
6,0.035,179,109,72,274.8
7,0.0412,111,109,67,274.8
8,0.0474,168,110,66,274.8
9,0.0538,166,111,67,274.8
10,0.0603,134,112,67,275
11,0.0669,134,112,68,275
12,0.0733,154,112,69,275
13,0.0794,34,113,61,275.2
14,0.0855,86,113,73,275.4
15,0.0916,139,113,73,275.4
16,0.0976,139,113,73,275.2
17,0.1037,84,113,73,275
18,0.1098,46,113,73,275
19,0.1159,46,114,40,275
20,0.1219,112,114,73,275
21,0.128,205,114,73,275
22,0.1343,156,114,74,275
23,0.1405,119,114,75,275
24,0.1467,120,115,75,275
25,0.1529,159,116,75,275
26,0.1592,160,116,76,275
27,0.1655,143,117,76,275
28,0.1718,143,117,76,275
29,0.1782,143,118,76,275
30,0.1847,183,118,78,275.2
31,0.1911,109,119,78,275.2
32,0.1974,103,119,78,275.2
33,0.2038,127,119,77,275.2
34,0.2101,123,119,77,275.2
35,0.2163,98,119,76,275.2
36,0.2225,81,119,76,275.2
37,0.2287,130,119,76,275.2
38,0.2349,94,119,75,275.4
39,0.2411,134,119,75,275.4
40,0.2471,115,120,74,275.6
41,0.2531,87,120,73,275.6
42,0.2591,102,120,73,275.8
43,0.2651,88,120,72,275.8
44,0.271,118,120,72,276
45,0.277,126,120,72,276.2
46,0.2829,110,120,72,276.2
47,0.2887,82,120,72,276.2
48,0.2944,0,120,72,276.2
49,0.2998,0,120,72,276.4
50,0.305,0,120,0,276.4
51,0.3099,0,120,0,276.6
52,0.3147,0,120,11,276.6
53,0.3194,0,119,11,276.8
54,0.3241,50,118,57,277
55,0.329,137,118,57,277
56,0.3339,137,117,58,277.2
57,0.3388,76,116,59,277.2
58,0.3439,100,115,59,277.2
59,0.349,212,115,61,277.4
60,0.3545,204,115,62,277.4
61,0.3603,246,115,65,277.4
62,0.3663,143,115,70,277.4
63,0.3725,135,116,70,277.4
64,0.3787,135,116,73,277.4
65,0.3852,207,116,75,277.4
66,0.3917,173,117,78,277.4
67,0.3984,148,117,80,277.4
68,0.4053,143,117,81,277.6
69,0.4122,148,118,82,277.6
70,0.4192,104,118,67,277.6
71,0.4263,98,118,59,277.4
72,0.4333,87,118,59,277.6
73,0.4404,87,118,69,277.6
74,0.4478,183,118,68,277.6
75,0.4552,173,118,69,277.4
76,0.4628,127,117,71,277.4
77,0.4704,120,117,71,277.4
78,0.478,120,117,72,277.4
79,0.4858,148,117,73,277.6
80,0.4936,105,118,74,277.6
81,0.5015,114,118,75,277.6
82,0.5094,179,119,75,277.6
83,0.5175,179,119,76,277.4
84,0.5256,157,119,77,277.4
85,0.5337,174,119,78,277.4
86,0.5419,107,119,78,277.4
87,0.5502,134,119,75,277.4
88,0.5586,141,118,69,277.4
89,0.567,119,118,70,277.4
90,0.5754,150,118,71,277.4
91,0.5838,53,118,68,277.4
92,0.5923,140,118,68,277.4
93,0.6008,140,118,66,277.4
94,0.6093,102,118,66,277.4
95,0.6176,55,118,65,277.4
96,0.6259,99,118,78,277.4
97,0.6343,130,118,78,277.4
98,0.6427,130,119,79,277.4
99,0.6511,107,119,79,277.4
100,0.6594,103,118,79,277.4
101,0.6678,82,119,79,277.4
102,0.6761,82,118,79,277.4
103,0.6845,84,117,80,277.4
104,0.6929,73,117,80,277.4
105,0.7013,71,117,79,277.4
106,0.7096,84,118,79,277.4
107,0.7179,84,118,79,277.4
108,0.7261,103,118,79,277.4
109,0.7344,111,117,78,277.4
110,0.7426,152,117,72,277.4
111,0.7511,194,117,72,277.4
112,0.7597,194,117,71,277.4
113,0.7684,221,117,72,277.4
114,0.777,169,117,73,277.4
115,0.7855,70,117,72,277.2
116,0.7941,76,117,72,277.2
117,0.8025,76,117,81,277.2
118,0.8111,122,117,82,277.2
119,0.8197,114,117,82,277.2
120,0.8284,181,116,82,277.2
121,0.8371,181,117,83,277.2
122,0.8458,135,117,83,277.2
123,0.8545,121,117,83,277.2
124,0.8632,129,117,83,277.2
125,0.872,129,117,83,277.2
126,0.8809,160,117,84,277.2
127,0.8898,180,117,84,277.2
128,0.8988,211,118,85,277.2
129,0.9079,140,118,86,277.2
130,0.9168,100,119,86,277.2
131,0.9259,103,119,86,277.2
132,0.9349,153,120,86,277.2
133,0.9439,143,120,86,277.2
134,0.953,105,120,86,277.2
135,0.9619,105,120,86,277.2
136,0.971,108,120,86,277.2
137,0.98,128,120,86,277.2
138,0.9891,132,120,86,277.2
139,0.9982,98,120,86,277
140,1.0073,98,120,86,277
141,1.0163,83,119,86,277
142,1.0254,113,118,86,277
143,1.0344,138,118,86,277
144,1.0434,122,117,86,277
145,1.0525,122,117,86,277
146,1.0614,94,117,86,277
147,1.0705,111,117,85,277
148,1.0795,112,118,81,277
149,1.0885,92,118,81,277
150,1.0975,92,118,75,277
151,1.1065,174,118,75,277
152,1.1154,72,118,75,277
153,1.1244,124,118,75,277
154,1.1335,124,117,75,277
155,1.1426,186,117,76,277
156,1.1518,112,116,76,277
157,1.1609,137,116,76,277
158,1.1699,93,116,76,277
159,1.1789,93,116,76,277
160,1.1879,75,115,76,277
161,1.1969,79,115,75,277
162,1.2059,89,115,75,277
163,1.2149,117,115,75,277
164,1.2239,85,114,75,277
165,1.2327,68,114,75,277
166,1.2416,70,115,74,277
167,1.2505,131,115,74,276.8
168,1.2595,146,116,75,276.8
169,1.2685,137,116,75,276.8
170,1.2774,83,117,75,276.8
171,1.2863,60,117,79,276.8
172,1.2953,111,117,85,276.8
173,1.3043,103,117,83,276.8
174,1.3134,63,116,77,276.8
175,1.3225,109,116,76,276.6
176,1.3316,97,116,76,276.4
177,1.3409,115,116,77,276.2
178,1.3501,136,116,77,276
179,1.3593,78,117,77,276
180,1.3686,91,117,77,275.8
181,1.378,103,116,78,275.6
182,1.3873,69,116,77,275.6
183,1.3964,66,116,77,275.4
184,1.4056,66,116,77,275.4
185,1.4149,66,115,77,275.4
186,1.4242,84,113,78,275.4
187,1.4338,92,112,79,275.4
188,1.4434,118,111,80,275.4
189,1.4532,157,110,81,275.4
190,1.4629,167,110,82,275.4
191,1.4723,136,111,81,275.2
192,1.4818,101,112,81,275.2
193,1.4912,117,113,81,275.2
194,1.5006,117,113,80,275
195,1.5098,124,113,79,275
196,1.5189,143,113,78,275
197,1.528,145,112,77,275
198,1.537,133,113,77,275
199,1.5459,101,113,77,274.8
200,1.5547,70,113,82,274.8
201,1.5633,141,114,74,274.8
202,1.5718,131,113,73,274.8
203,1.58,65,113,70,274.8
204,1.5878,83,113,78,274.8
205,1.5955,125,113,79,274.8
206,1.603,195,112,73,274.8
207,1.6105,155,112,73,274.8
208,1.618,171,113,72,274.8
209,1.6254,147,114,72,274.8
210,1.6327,121,114,71,274.8
211,1.6401,148,115,70,274.8
212,1.6472,143,115,70,275
213,1.6539,80,115,70,275.2
214,1.661,80,115,68,275.4
215,1.6684,233,114,68,275.8
216,1.6755,188,114,69,276.2
217,1.6827,174,114,69,276.4
218,1.6902,174,115,70,276.6
219,1.6976,121,115,71,276.4
220,1.7054,88,115,72,276.6
221,1.7131,65,115,72,276.6
222,1.7209,40,115,72,276.6
223,1.7287,72,115,73,276.6
224,1.7365,63,114,74,276.6
225,1.7444,66,114,69,276.6
226,1.7526,85,113,67,276.6
227,1.7609,56,112,68,276.6
228,1.7694,60,112,69,276.6
229,1.7778,58,112,71,276.6
230,1.7863,109,112,71,276.6
231,1.7948,68,112,71,276.6
232,1.8033,61,112,72,276.6
