,secs,km,power,hr,cad,alt
0,0,0.0,107.0,93.0,55.0,282.0
1,1,0.0037,78.0,93.0,55.0,281.8
2,2,0.0074,148.0,94.0,55.0,281.8
3,3,0.0115,148.0,94.0,56.0,282.0
4,4,0.0158,201.0,95.0,60.0,282.0
5,5,0.0204,178.0,97.0,65.0,282.0
6,6,0.0251,158.0,98.0,68.0,282.0
7,7,0.03,163.0,99.0,68.0,282.2
8,8,0.0351,163.0,101.0,71.0,282.2
9,9,0.0404,71.0,102.0,75.0,282.2
10,10,0.0457,135.0,103.0,77.0,282.0
11,11,0.0511,150.0,104.0,79.0,282.0
12,12,0.0565,105.0,105.0,76.0,281.8
13,13,0.0621,158.0,105.0,73.0,282.0
14,14,0.0677,91.0,106.0,74.0,282.0
15,15,0.0734,147.0,106.0,75.0,282.0
16,16,0.0791,175.0,106.0,77.0,282.2
17,17,0.085,128.0,106.0,77.0,282.2
18,18,0.0909,128.0,107.0,78.0,282.2
19,19,0.0969,86.0,107.0,79.0,282.0
20,20,0.1028,113.0,108.0,79.0,282.2
21,21,0.1088,89.0,109.0,79.0,282.2
22,22,0.1147,89.0,109.0,80.0,282.2
23,23,0.1206,116.0,110.0,80.0,282.2
24,24,0.1266,99.0,110.0,79.0,282.2
25,25,0.1324,100.0,110.0,78.0,282.2
26,26,0.1382,110.0,111.0,78.0,282.2
27,27,0.1441,110.0,111.0,78.0,282.2
28,28,0.1501,164.0,112.0,79.0,282.2
29,29,0.156,93.0,112.0,79.0,282.2
30,30,0.1618,77.0,113.0,79.0,282.4
31,31,0.1676,101.0,113.0,78.0,282.4
32,32,0.1734,75.0,113.0,78.0,282.4
33,33,0.1791,75.0,114.0,78.0,282.4
34,34,0.1847,71.0,114.0,77.0,282.4
35,35,0.1903,80.0,114.0,76.0,282.6
36,36,0.1959,91.0,114.0,76.0,282.6
37,37,0.2016,91.0,114.0,75.0,282.6
38,38,0.2074,101.0,114.0,76.0,282.6
39,39,0.2133,127.0,114.0,77.0,282.8
40,40,0.2192,151.0,114.0,78.0,282.8
41,41,0.2253,133.0,114.0,78.0,283.0
42,42,0.2313,133.0,115.0,80.0,283.0
43,43,0.2372,100.0,115.0,80.0,283.2
44,44,0.2431,88.0,115.0,80.0,283.4
45,45,0.249,77.0,115.0,79.0,283.4
46,46,0.2548,77.0,115.0,78.0,283.4
47,47,0.2606,102.0,115.0,78.0,283.4
48,48,0.2664,85.0,115.0,78.0,283.6
49,49,0.2723,86.0,115.0,78.0,283.6
50,50,0.2781,65.0,115.0,78.0,283.6
51,51,0.2838,100.0,115.0,78.0,283.6
52,52,0.2894,100.0,114.0,76.0,283.6
53,53,0.2951,109.0,114.0,75.0,283.6
54,54,0.3009,118.0,114.0,75.0,283.6
55,55,0.3068,104.0,113.0,77.0,283.6
56,56,0.3127,112.0,113.0,79.0,283.6
57,57,0.3187,115.0,114.0,79.0,283.8
58,58,0.3248,181.0,114.0,81.0,283.8
59,59,0.331,120.0,115.0,82.0,284.0
60,60,0.3373,128.0,115.0,82.0,284.0
61,61,0.3438,128.0,116.0,76.0,284.0
62,62,0.3505,166.0,116.0,76.0,284.2
63,63,0.3573,154.0,116.0,79.0,284.2
64,64,0.3641,99.0,117.0,80.0,284.2
65,65,0.371,90.0,117.0,80.0,284.2
66,66,0.3778,90.0,117.0,80.0,284.2
67,67,0.3847,90.0,117.0,81.0,284.2
68,68,0.3917,164.0,117.0,81.0,284.0
69,69,0.3988,128.0,117.0,83.0,284.0
70,70,0.4059,75.0,117.0,83.0,284.0
71,71,0.4129,75.0,117.0,83.0,284.0
72,72,0.42,94.0,117.0,83.0,284.0
73,73,0.4272,96.0,117.0,84.0,284.0
74,74,0.4344,83.0,116.0,85.0,284.0
75,75,0.4417,65.0,115.0,85.0,284.0
76,76,0.4489,96.0,115.0,85.0,284.0
77,77,0.4563,92.0,115.0,86.0,283.8
78,78,0.4636,97.0,114.0,86.0,283.8
79,79,0.4707,39.0,115.0,86.0,283.8
80,80,0.4779,39.0,115.0,68.0,283.8
81,81,0.4851,131.0,115.0,68.0,283.8
82,82,0.4924,131.0,115.0,70.0,283.8
83,83,0.4999,201.0,115.0,68.0,283.8
84,84,0.5075,228.0,115.0,69.0,283.6
85,85,0.5151,147.0,115.0,69.0,283.6
86,86,0.5228,147.0,114.0,71.0,283.6
87,87,0.5306,132.0,113.0,71.0,283.6
88,88,0.5385,228.0,113.0,72.0,283.6
89,89,0.5462,145.0,113.0,73.0,283.6
90,90,0.5539,33.0,112.0,73.0,283.6
91,91,0.5615,88.0,112.0,79.0,283.6
92,92,0.5692,92.0,112.0,79.0,283.6
93,93,0.5767,79.0,113.0,78.0,283.6
94,94,0.5843,75.0,113.0,78.0,283.6
95,95,0.5919,75.0,113.0,78.0,283.6
96,96,0.5995,148.0,113.0,78.0,283.4
97,97,0.6072,96.0,113.0,79.0,283.4
98,98,0.615,114.0,113.0,79.0,283.4
99,99,0.6227,72.0,112.0,79.0,283.4
100,100,0.6305,104.0,112.0,80.0,283.4
101,101,0.6382,81.0,112.0,80.0,283.6
102,102,0.646,82.0,112.0,80.0,283.6
103,103,0.6536,75.0,112.0,79.0,283.6
104,104,0.6613,79.0,112.0,79.0,283.6
105,105,0.669,93.0,112.0,79.0,283.8
106,106,0.6767,112.0,112.0,79.0,283.8
107,107,0.6846,170.0,112.0,80.0,283.8
108,108,0.6924,125.0,112.0,81.0,283.8
109,109,0.7003,88.0,112.0,81.0,283.8
110,110,0.7083,88.0,112.0,81.0,283.8
111,111,0.7162,114.0,112.0,82.0,283.8
112,112,0.7242,101.0,112.0,82.0,284.0
113,113,0.7321,99.0,113.0,82.0,284.0
114,114,0.74,85.0,113.0,82.0,284.0
115,115,0.7478,122.0,114.0,82.0,284.0
116,116,0.7556,89.0,115.0,81.0,284.0
117,117,0.7634,110.0,115.0,81.0,284.0
118,118,0.7713,206.0,115.0,81.0,284.0
119,119,0.7791,123.0,115.0,81.0,283.8
120,120,0.7869,123.0,114.0,81.0,283.8
121,121,0.7946,98.0,114.0,80.0,283.8
122,122,0.8023,107.0,114.0,80.0,283.8
123,123,0.8099,132.0,114.0,80.0,283.8
124,124,0.8176,102.0,113.0,80.0,283.6
125,125,0.8252,102.0,113.0,80.0,283.6
126,126,0.8328,125.0,113.0,79.0,283.4
127,127,0.8405,121.0,113.0,79.0,283.4
128,128,0.8482,225.0,113.0,79.0,283.2
129,129,0.856,122.0,113.0,80.0,283.2
130,130,0.8636,91.0,113.0,80.0,283.2
