secs,km,power,hr,cad,alt
0,0,140,97,58,276.8
1,0.0042,137,98,63,276.6
2,0.0085,88,99,63,277
3,0.0129,88,100,66,276.8
4,0.0176,126,100,69,276.8
5,0.0223,94,101,71,276.8
6,0.0271,110,102,67,276.8
7,0.0321,153,102,67,276.8
8,0.0372,153,102,69,276.8
9,0.0424,131,102,71,277
10,0.0478,165,103,73,277
11,0.0533,120,103,73,277
12,0.0589,120,104,69,277
13,0.0645,174,105,68,277
14,0.0701,64,106,69,277
15,0.0758,59,106,69,277
16,0.0815,63,108,69,277
17,0.0871,83,108,69,277
18,0.0925,66,109,68,277
19,0.0977,78,110,68,277
20,0.1027,78,111,65,277
21,0.1074,0,111,65,277
22,0.1119,0,112,65,277
23,0.1165,0,112,0,277
24,0.1212,0,113,0,277
25,0.1259,1,113,14,277
26,0.1307,91,112,57,277.2
27,0.1358,191,112,59,277.2
28,0.1411,215,111,62,277.2
29,0.1467,166,111,65,277.2
30,0.1522,128,111,67,277.4
31,0.1575,57,111,67,277.4
32,0.1629,57,112,67,277.4
33,0.1683,74,112,72,277.4
34,0.1738,126,113,76,277.4
35,0.1793,101,113,76,277.4
36,0.1848,97,114,76,277.4
37,0.1902,97,114,77,277.4
38,0.1956,73,115,76,277.6
39,0.201,113,116,76,277.6
40,0.2064,113,116,75,277.6
41,0.2117,114,116,75,277.6
42,0.2172,147,115,76,277.6
43,0.2228,160,115,76,277.6
44,0.2284,127,115,77,277.8
45,0.234,112,115,78,277.8
46,0.2396,115,116,78,278.2
47,0.2452,122,116,78,278.4
48,0.251,158,116,79,278.6
49,0.2566,124,117,79,278.6
50,0.2623,115,118,79,278.6
51,0.268,114,118,79,278.6
52,0.2738,119,119,79,278.6
53,0.2796,124,119,80,278.6
54,0.2854,116,119,81,278.6
55,0.2912,98,119,81,278.6
56,0.2969,107,120,81,278.6
57,0.3027,108,120,80,278.6
58,0.3084,97,120,80,278.6
59,0.314,89,120,79,278.6
60,0.3196,114,121,79,278.6
61,0.3252,70,121,78,278.6
62,0.3307,93,122,77,278.6
63,0.3362,84,122,77,278.6
64,0.3416,74,122,76,278.8
65,0.347,67,122,72,278.8
66,0.3524,4,122,72,278.8
67,0.3574,4,122,72,278.8
68,0.3621,4,121,24,279
69,0.3668,120,121,65,279
70,0.3721,214,120,67,279
71,0.3776,178,120,73,279.2
72,0.3833,180,120,78,279.2
73,0.3892,179,120,80,279.2
74,0.3954,193,120,80,279.2
75,0.4016,193,121,84,279.2
76,0.4079,115,121,86,279.4
77,0.4142,125,122,87,279.4
78,0.4205,47,123,70,279.4
79,0.4267,86,123,70,279.4
80,0.4332,86,123,63,279.4
81,0.4399,199,124,69,279.4
82,0.4468,206,124,72,279.6
83,0.4537,106,124,72,279.6
84,0.4606,106,123,74,279.6
85,0.4677,121,123,75,279.6
86,0.4749,108,122,76,279.6
87,0.482,141,122,76,279.6
88,0.4892,123,122,76,279.6
89,0.4964,98,122,77,279.6
90,0.5038,118,122,78,279.6
91,0.5112,140,122,79,279.6
92,0.5187,129,122,80,279.6
93,0.5264,129,122,80,279.6
94,0.534,129,122,82,279.6
95,0.5417,88,122,82,279.6
96,0.5494,99,122,82,279.6
97,0.5571,109,122,83,279.6
98,0.5648,112,122,83,279.6
99,0.5726,69,122,83,279.6
100,0.5803,131,122,83,279.6
101,0.5881,106,122,83,279.6
102,0.5958,162,122,83,279.6
103,0.6037,162,122,83,279.6
104,0.6113,84,122,83,279.6
105,0.619,77,122,83,279.6
106,0.6267,104,123,82,279.6
107,0.6344,97,123,82,279.6
108,0.642,97,123,81,279.6
109,0.6497,136,124,81,279.6
110,0.6574,156,124,82,279.6
111,0.6652,136,124,82,279.6
112,0.6729,107,124,82,279.6
113,0.6806,119,123,82,279.6
114,0.6884,131,123,82,279.6
115,0.6961,105,123,82,279.6
116,0.7038,124,122,82,279.6
117,0.7115,125,122,82,279.4
118,0.7191,121,122,81,279.4
119,0.7267,142,122,81,279.4
120,0.7344,115,122,81,279.4
121,0.7419,122,122,80,279.4
122,0.7494,141,122,80,279.4
123,0.7569,141,122,80,279.4
124,0.7644,129,122,79,279.4
125,0.7717,109,122,79,279.4
126,0.7791,157,122,78,279.4
127,0.7865,164,122,78,279.4
128,0.7939,201,122,78,279.4
129,0.8015,169,122,79,279.4
130,0.809,91,122,79,279.4
131,0.8164,136,123,79,279.4
132,0.8238,111,123,79,279.4
133,0.8312,111,123,83,279.6
134,0.8386,113,123,86,279.6
135,0.846,146,124,86,279.6
136,0.8534,146,124,86,279.6
137,0.8608,124,124,87,279.6
138,0.8683,203,124,87,279.6
139,0.8758,143,123,88,279.6
140,0.8833,123,123,88,279.6
141,0.8907,131,123,88,279.6
142,0.8982,131,123,88,279.6
143,0.9056,123,123,87,279.6
144,0.9131,91,124,83,279.6
145,0.9205,108,124,79,279.6
146,0.9277,82,124,79,279.6
147,0.9349,82,123,77,279.6
148,0.942,105,123,75,279.6
149,0.9492,123,122,75,279.6
150,0.9562,114,122,75,279.6
151,0.9632,139,122,75,279.6
152,0.9704,139,122,75,279.6
153,0.9776,190,122,76,279.6
154,0.9848,150,122,77,279.6
155,0.992,78,122,77,279.6
156,0.9992,78,123,76,279.6
157,1.0066,181,123,77,279.6
158,1.0139,124,123,78,279.6
159,1.0213,123,123,78,279.6
160,1.0286,110,123,78,279.6
161,1.0361,135,124,78,279.6
162,1.0436,187,124,79,279.6
163,1.0512,137,124,80,279.6
164,1.0586,119,124,80,279.4
165,1.0661,75,124,80,279.6
166,1.0736,75,124,80,279.6
167,1.0811,109,124,79,279.6
168,1.0886,115,124,79,279.6
169,1.0961,115,124,80,279.4
170,1.1037,123,124,80,279.6
171,1.1112,140,124,80,279.6
172,1.1187,81,124,81,279.6
173,1.1262,97,124,81,279.8
174,1.1338,97,124,80,279.8
175,1.1414,136,124,81,279.8
176,1.1489,113,124,81,279.8
177,1.1565,108,124,81,279.6
178,1.1642,110,123,81,279.6
179,1.1719,110,123,82,279.6
180,1.1796,129,122,82,279.6
181,1.1872,109,122,82,279.6
182,1.195,91,122,82,279.6
183,1.2028,84,122,82,279.6
184,1.2104,74,123,82,279.6
185,1.2182,74,123,82,279.6
186,1.2259,82,123,82,279.6
187,1.2336,65,123,82,279.6
188,1.2414,81,123,83,279.6
189,1.2493,102,122,83,279.6
190,1.2574,102,122,84,279.6
191,1.2654,87,121,85,279.6
192,1.2734,85,121,86,279.6
193,1.2816,63,121,86,279.6
194,1.2898,63,121,86,279.6
195,1.298,80,121,87,279.6
196,1.3064,85,121,88,279.6
197,1.3149,85,121,90,279.6
198,1.3235,109,120,91,279.6
199,1.3322,119,120,92,279.6
200,1.3409,107,119,92,279.4
201,1.3497,96,119,93,279.4
202,1.3584,101,119,88,279.4
203,1.3671,101,119,83,279.4
204,1.3758,72,119,83,279.2
205,1.3843,73,119,82,279.2
206,1.3928,82,119,81,279
207,1.4012,95,118,80,278.8
208,1.4095,123,118,80,278.8
209,1.418,87,118,80,278.8
210,1.4264,91,118,80,278.6
211,1.435,109,118,80,278.6
212,1.4436,94,119,81,278.4
213,1.4523,105,119,81,278.4
214,1.461,135,119,82,278.2
215,1.4697,129,119,82,278
216,1.4785,140,119,82,277.8
217,1.4876,350,119,84,277.8
218,1.4969,393,118,86,277.8
219,1.5061,324,118,87,277.6
220,1.5153,279,119,87,277.6
221,1.5244,199,119,87,277.4
222,1.5334,135,120,86,277.4
223,1.5424,156,120,86,277.2
224,1.5513,161,121,85,277.2
225,1.56,125,121,85,277.2
226,1.5685,119,122,84,277.2
227,1.5768,110,122,81,277.2
228,1.5847,57,122,77,277.2
229,1.5924,106,122,81,277.2
230,1.5998,154,122,82,277.2
231,1.6071,153,122,79,277.2
232,1.6142,116,121,77,277.2
233,1.6212,129,122,75,277.4
234,1.6282,110,122,75,277.4
235,1.635,110,122,73,277.6
236,1.6418,103,122,72,277.6
237,1.6485,92,123,72,277.8
238,1.6547,23,123,72,278
239,1.6611,23,123,72,278.2
240,1.6672,23,123,33,278.4
241,1.6736,166,123,44,278.8
242,1.68,274,123,68,278.8
243,1.6865,188,123,70,279
244,1.6932,119,124,71,279
245,1.6998,129,125,71,279
246,1.7066,61,125,71,279.2
247,1.7131,28,125,65,279.2
248,1.7194,15,126,65,279.4
249,1.7262,15,126,65,279.6
250,1.7332,15,126,32,279.6
251,1.7403,86,125,73,279.6
252,1.7475,113,125,69,279.6
253,1.755,97,125,69,279.6
254,1.7627,97,124,70,279.6
255,1.7704,72,124,73,279.6
256,1.7785,93,124,75,279.6
257,1.7866,140,123,75,279.6
258,1.7947,140,123,76,279.6
259,1.8029,97,123,77,279.6
260,1.8112,92,122,77,279.4
261,1.8196,150,122,78,279.2
262,1.8282,241,122,79,279
263,1.8368,173,122,80,279
264,1.8455,127,122,82,278.8
265,1.8544,146,122,82,278.6
266,1.8632,89,123,47,278.6
267,1.8719,175,123,47,278.4
268,1.8805,175,123,60,278.2
269,1.8896,252,124,82,278.2
270,1.8984,209,124,84,278.2
271,1.9073,169,125,84,278
272,1.9162,154,126,84,278
273,1.925,154,126,84,278
274,1.934,129,127,84,277.8
275,1.9428,84,127,84,277.8
276,1.9514,115,127,84,277.8
277,1.96,102,128,83,277.8
278,1.9687,86,128,82,277.8
279,1.9772,79,128,81,277.8
280,1.9858,107,128,81,277.6
281,1.9942,60,129,81,277.6
282,2.0027,60,129,63,277.6
283,2.011,93,128,63,277.6
284,2.0194,161,128,80,277.6
285,2.0277,116,128,79,277.6
286,2.036,124,128,79,277.8
287,2.0443,124,128,79,277.8
288,2.0525,89,128,79,277.8
289,2.0608,133,128,78,277.8
290,2.069,105,128,78,277.8
291,2.077,106,127,77,277.8
292,2.0851,114,127,77,277.8
293,2.0932,114,127,76,277.8
294,2.1012,104,127,76,277.8
295,2.1092,83,127,76,277.8
296,2.117,29,127,53,277.8
297,2.1246,0,126,53,277.8
298,2.132,0,126,53,277.8
299,2.1389,0,125,0,277.8
300,2.1457,0,124,0,277.8
301,2.1528,50,123,22,278
302,2.1599,293,122,22,278
303,2.1673,293,121,68,278
304,2.1748,228,123,68,278
305,2.1827,228,124,71,278
306,2.1905,0,124,71,278
307,2.198,0,124,71,278
308,2.2052,0,125,0,278
309,2.2129,12,125,17,278
310,2.2203,250,125,70,278
311,2.2277,122,126,71,278
312,2.2352,164,126,76,278
313,2.2428,170,125,79,278
314,2.2504,132,124,79,278
315,2.2582,132,123,80,278
316,2.266,229,122,81,278
317,2.2739,143,122,82,278
318,2.2818,137,122,83,278
319,2.2898,138,123,84,278
320,2.2978,126,124,84,278
321,2.3057,139,124,84,278
322,2.3137,139,124,84,278
323,2.3217,86,124,84,278
324,2.3296,132,124,84,278
325,2.3376,162,125,84,278
326,2.3456,142,125,84,278
327,2.3536,167,125,84,278
328,2.3617,211,125,85,278
329,2.3698,150,125,85,278
330,2.3778,150,126,85,278
331,2.3858,180,126,84,277.8
332,2.3938,153,127,84,277.8
333,2.4017,151,127,84,277.8
334,2.4096,112,128,84,277.8
335,2.4174,115,128,84,277.8
336,2.4255,115,128,83,277.8
337,2.4336,292,128,84,277.8
338,2.4419,218,128,86,277.8
339,2.4501,216,129,86,277.8
340,2.4583,160,129,87,278
341,2.4665,134,130,87,278
342,2.4747,136,131,87,278
343,2.4828,130,131,86,278.2
344,2.4909,204,131,86,278.2
345,2.4991,204,131,85,278.4
346,2.507,270,132,86,278.4
347,2.515,152,132,85,278.4
348,2.5227,129,132,84,278.6
349,2.5306,164,132,84,278.6
350,2.5386,164,133,83,278.8
351,2.5465,173,133,84,278.8
352,2.5543,134,133,84,278.8
353,2.5622,131,133,83,279
354,2.57,141,133,83,279
355,2.5779,141,133,82,279
356,2.5858,215,133,83,279
357,2.5937,157,133,83,279
358,2.6017,139,133,84,279.2
359,2.6095,110,134,84,279.2
360,2.6172,100,134,83,279.2
361,2.625,124,134,83,279.4
362,2.6328,114,134,82,279.6
363,2.6404,97,134,82,279.6
364,2.648,97,134,81,279.6
365,2.6555,148,134,80,279.6
366,2.6629,151,133,79,279.6
367,2.6704,141,133,79,279.8
368,2.6778,131,133,78,279.8
369,2.685,128,133,78,279.8
370,2.6924,136,132,77,279.8
371,2.6998,131,132,77,279.8
372,2.7074,141,131,78,279.8
373,2.715,195,131,78,280
374,2.7227,195,131,79,280
375,2.7306,255,131,81,280
376,2.7387,212,132,81,280.2
377,2.7465,212,132,83,280.2
378,2.7543,134,132,84,280.2
379,2.7619,173,132,82,280.2
380,2.7694,189,132,80,280.2
381,2.7768,118,132,79,280.2
382,2.7841,202,132,77,280.4
383,2.7914,132,132,77,280.4
384,2.7986,132,132,77,280.4
385,2.8057,100,132,76,280.4
386,2.8128,86,132,75,280.4
387,2.8197,139,132,74,280.4
388,2.8266,144,132,74,280.6
389,2.8335,144,132,73,280.6
390,2.8404,177,132,73,280.8
391,2.8472,137,131,72,281
392,2.854,93,132,72,281
393,2.8607,195,132,72,281.2
394,2.8675,195,132,71,281.4
395,2.8743,221,131,71,281.4
396,2.8813,207,131,72,281.6
397,2.8882,165,131,73,281.8
398,2.8951,157,131,73,282.2
399,2.9019,138,131,73,282.6
400,2.9087,118,130,72,282.8
401,2.9157,185,130,72,282.8
402,2.9226,142,131,72,283
403,2.9295,142,131,73,283
404,2.9363,145,131,73,283
405,2.9431,139,131,72,283
406,2.9498,122,132,72,283.2
407,2.9565,114,132,71,283.2
