secs,km,power,hr,cad,alt
0,0,178,94,60,282.4
1,0.0048,167,95,63,282.4
2,0.01,219,96,66,282.2
3,0.0155,263,96,70,282
4,0.0212,277,97,75,282
5,0.0272,227,98,80,282.2
6,0.0272,227,98,80,282.2
7,0.0332,210,99,82,282.2
8,0.0393,179,100,84,282
9,0.0456,169,102,84,281.8
10,0.0517,169,102,85,282
11,0.0581,206,103,86,282
12,0.0645,175,103,88,282
13,0.0709,109,104,88,282
14,0.0773,107,104,88,282
15,0.0836,107,104,87,282
16,0.0898,118,105,86,282.4
17,0.096,108,106,85,282.6
18,0.1022,71,106,85,282.4
19,0.1082,106,107,84,282.2
20,0.1143,76,109,83,282.2
21,0.1203,129,110,83,282.2
22,0.1263,91,111,83,282.2
23,0.1322,59,112,82,282.2
24,0.138,75,113,82,282.2
25,0.1438,75,114,80,282.4
26,0.1494,103,114,80,282.8
27,0.1552,172,114,79,282.8
28,0.1611,237,115,79,283
29,0.1671,237,115,81,283
30,0.1732,195,115,83,283.2
31,0.1794,164,115,84,283.2
32,0.1857,170,115,85,283.4
33,0.1921,166,116,86,283.6
34,0.1987,201,116,88,283.8
35,0.2053,160,116,90,283.8
36,0.2122,128,117,92,284
37,0.2191,112,117,92,284
38,0.2261,112,117,94,284
39,0.2333,115,118,97,284
40,0.2404,93,118,98,284
41,0.2476,148,119,99,284
42,0.2549,124,119,99,284
43,0.2623,109,119,100,284
44,0.2697,127,119,100,284
45,0.277,112,120,84,283.8
46,0.2845,44,120,75,283.8
47,0.292,98,121,79,283.6
48,0.2995,176,121,79,283.6
49,0.3072,161,121,81,283.6
50,0.3148,121,121,81,283.6
51,0.3224,106,122,81,283.4
52,0.3301,89,122,81,283.4
53,0.3377,120,122,81,283.2
54,0.3453,126,122,81,283.2
55,0.3529,123,122,81,283
56,0.3605,129,122,81,283
57,0.3682,144,122,81,283
58,0.376,144,122,82,283
59,0.3837,113,122,82,283
60,0.3914,105,123,82,283
61,0.3991,105,123,82,283
62,0.4067,105,123,82,282.8
63,0.4143,130,123,81,282.8
64,0.4219,120,123,80,282.8
65,0.4294,104,123,79,282.8
66,0.4369,179,123,79,282.8
67,0.4446,229,123,79,282.8
68,0.4524,229,123,80,282.8
69,0.4602,231,124,82,282.8
70,0.468,128,124,83,282.8
71,0.4757,184,124,83,282.8
72,0.4834,184,125,82,282.8
73,0.4915,268,125,83,282.8
